,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
773,33.6,8,33.07,76,0.0,8.48,4.1,40,2
774,20.0,21,23.26,70,0.0,9.79,6.1,33,2
775,15.4,30,32.68,58,0.0,11.94,8.1,10,2
776,15.0,33,34.89,49,0.0,13.7,7.6,14,2
777,15.1,36,32.63,43,0.0,16.48,5.4,19,2
778,14.4,42,37.52,38,0.0,18.09,6.7,26,2
779,14.5,53,39.51,36,0.0,18.64,8.3,25,2
780,15.3,58,38.0,33,0.0,19.67,8.4,27,2
781,12.8,54,27.56,28,0.0,20.05,9.8,21,2
782,13.8,51,29.51,25,0.0,20.27,11.4,21,2
783,13.0,51,26.1,26,0.0,20.56,10.8,24,2
784,13.5,52,33.28,28,0.0,20.17,11.5,24,2
785,14.0,49,33.23,31,0.0,18.5,12.2,25,2
786,15.0,33,28.99,33,0.0,16.14,13.7,24,2
787,16.5,29,39.89,37,0.0,15.15,11.2,26,2
788,13.2,32,32.56,40,0.0,13.84,9.6,28,2
789,13.8,30,19.89,44,0.0,13.07,8.5,30,2
790,14.8,26,20.65,47,0.0,12.71,4.9,26,2
791,26.2,15,40.26,49,0.0,12.02,4.5,16,2
792,31.8,5,48.03,53,0.0,10.96,3.2,18,2
793,42.6,6,54.3,55,0.0,10.15,4.6,12,2
794,40.4,4,43.49,59,0.0,9.29,4.8,16,2
795,58.4,3,40.38,60,0.0,9.16,4.2,16,2
796,42.1,4,37.31,63,0.0,9.06,3.4,20,2
797,94.8,4,54.73,62,0.0,10.43,4.9,15,2
798,72.7,9,85.23,54,0.0,13.49,5.2,18,2
799,30.9,25,57.48,40,0.0,17.42,4.3,17,2
800,34.7,30,69.41,37,0.0,19.42,5.1,24,2
801,40.5,37,58.57,38,0.0,20.04,7.6,24,2
802,21.6,65,43.28,38,0.0,21.61,8.5,28,2
803,14.9,87,38.23,36,0.0,23.58,8.2,24,2
804,14.2,78,41.8,33,0.0,24.52,9.1,24,2
805,12.2,74,34.31,33,0.0,25.15,10.7,24,2
806,13.8,50,36.0,36,0.0,24.76,13.8,23,2
807,16.4,32,30.62,46,0.0,22.46,13.7,22,2
808,15.8,29,24.07,54,0.0,21.02,14.7,23,2
809,17.7,23,20.97,63,0.0,19.77,12.9,22,2
810,13.6,21,15.0,75,0.0,18.37,12.0,23,2
811,13.7,18,17.71,79,0.0,18.02,8.4,25,2
812,13.2,17,18.64,80,0.0,18.13,7.6,23,2
813,11.6,17,18.69,80,0.0,18.14,6.0,22,2
814,8.6,20,12.23,80,0.0,18.26,5.7,27,2
815,8.8,18,12.39,81,0.0,17.95,5.4,21,2
816,9.9,16,16.1,81,0.0,17.9,4.2,18,2
817,29.7,4,35.05,83,0.0,16.7,5.0,13,2
818,64.4,3,62.57,82,0.0,15.92,3.1,40,2
819,75.0,9,64.03,70,0.0,21.66,3.1,21,2
820,38.5,18,71.16,55,0.0,22.35,6.8,23,2
821,15.5,38,53.69,36,0.0,26.6,5.9,22,2
822,12.8,45,72.14,20,0.0,29.7,11.1,19,2
823,8.4,43,81.75,33,0.0,28.32,18.9,12,2
824,8.3,45,58.8,33,0.0,27.68,18.9,13,2
825,6.7,40,34.45,30,0.0,10.18,15.6,10,2
826,6.1,40,34.38,31,0.0,9.62,17.4,9,2
827,7.6,37,30.58,32,0.0,8.25,9.2,16,2
828,8.1,36,32.33,33,0.0,7.75,9.0,15,2
829,8.4,35,25.61,34,0.0,6.76,7.6,16,2
830,11.2,32,25.61,35,0.0,6.89,5.7,24,2
831,12.1,33,27.8,32,0.0,9.13,5.2,22,2
832,13.8,34,38.65,29,0.0,10.59,5.9,19,2
833,14.0,36,63.99,26,0.0,13.22,5.5,25,2
834,11.6,41,40.8,24,0.0,14.43,7.0,28,2
835,12.2,43,32.81,23,0.0,15.22,8.9,25,2
836,10.7,49,26.45,21,0.0,15.88,10.3,25,2
837,11.3,58,35.96,21,0.0,16.2,13.7,23,2
838,10.9,62,35.45,20,0.0,15.64,16.7,24,2
839,9.5,52,29.92,19,0.0,15.47,16.9,25,2
840,10.9,50,37.85,18,0.0,15.08,16.4,26,2
841,13.3,42,39.22,19,0.0,13.6,15.7,25,2
842,13.9,40,23.2,18,0.0,12.47,15.2,24,2
843,13.6,38,21.59,17,0.0,11.8,14.0,26,2
844,11.6,37,18.11,21,0.0,9.9,10.3,23,2
845,10.2,37,14.74,27,0.0,7.71,10.2,24,2
846,9.9,36,14.78,33,0.0,6.72,7.1,21,2
847,10.4,34,16.88,38,0.0,6.36,5.3,17,2
848,20.4,20,24.42,48,0.0,4.71,3.7,35,2
849,23.3,19,20.51,48,0.0,5.1,4.0,10,2
850,34.5,14,23.52,46,0.0,6.51,3.9,26,2
851,25.0,27,35.23,40,0.0,9.61,4.2,18,2
852,19.9,35,36.95,39,0.0,11.05,6.9,24,2
853,11.6,45,27.71,38,0.0,12.42,9.1,25,2
854,9.9,53,26.73,31,0.0,16.04,9.0,24,2
855,9.4,54,26.4,28,0.0,18.14,8.9,23,2
856,8.3,52,26.93,32,0.0,18.9,11.5,23,2
857,8.5,52,28.79,32,0.0,19.37,13.1,22,2
858,9.3,49,25.98,31,0.0,19.98,13.8,22,2
859,9.1,46,24.73,31,0.0,20.38,13.0,24,2
860,10.5,43,25.26,31,0.0,19.69,13.6,24,2
861,17.4,34,36.57,31,0.0,18.96,8.6,25,2
862,15.1,31,29.84,41,0.0,17.7,12.0,24,2
863,10.1,35,19.43,56,0.0,15.86,10.6,25,2
864,11.4,32,17.89,62,0.0,14.9,8.5,27,2
865,11.1,30,18.08,65,0.0,14.29,6.1,27,2
866,12.5,25,22.2,68,0.0,13.52,5.4,14,2
867,23.7,10,19.92,75,0.0,11.88,4.3,41,2
868,18.5,12,24.7,76,0.0,11.81,3.7,15,2
869,38.8,5,36.75,76,0.0,11.28,3.5,38,2
870,45.3,3,44.04,76,0.0,11.23,3.3,25,2
871,42.3,5,59.63,76,0.0,10.77,4.1,16,2
872,19.7,29,41.46,49,0.0,17.92,7.2,17,2
873,20.8,34,53.64,42,0.0,21.2,5.9,17,2
874,20.7,41,60.25,37,0.0,23.45,6.7,24,2
875,19.3,51,48.59,34,0.0,25.03,8.1,27,2
876,15.7,65,43.25,30,0.0,26.5,9.7,30,2
877,15.2,72,49.01,27,0.0,27.89,9.7,28,2
878,14.8,70,41.92,21,0.0,28.79,9.9,27,2
879,15.4,85,43.44,18,0.0,29.54,9.8,26,2
880,25.2,89,53.37,23,0.0,27.32,9.7,25,2
881,44.8,44,71.62,21,0.0,25.68,4.9,27,2
882,61.8,9,98.35,26,0.0,24.21,4.9,30,2
883,57.5,5,82.63,30,0.0,23.22,4.3,35,2
884,83.1,4,61.37,32,0.0,21.79,3.2,30,2
885,80.8,3,84.88,36,0.0,20.38,4.5,26,2
886,45.6,13,69.95,36,0.0,19.92,8.6,16,2
887,7.9,40,46.92,23,0.0,20.74,10.2,12,2
888,6.1,45,58.41,15,0.0,20.5,8.5,9,2
889,6.1,46,66.94,13,0.0,20.52,11.7,7,2
890,7.6,43,65.52,15,0.0,19.6,13.9,8,2
891,10.2,39,86.98,17,0.0,19.02,11.1,9,2
892,16.8,31,95.92,18,0.0,19.75,6.0,22,2
893,7.8,44,61.24,14,0.0,22.88,11.7,10,2
894,6.2,47,53.32,11,0.0,24.17,10.3,13,2
895,7.3,54,46.23,10,0.0,28.79,7.2,25,2
896,6.7,56,52.32,10,0.0,29.38,6.7,30,2
897,8.2,58,55.69,10,0.0,29.36,7.1,27,2
898,9.8,57,58.01,10,0.0,29.36,7.8,25,2
899,10.6,55,55.1,10,0.0,28.62,8.0,27,2
900,15.3,48,55.83,11,0.0,26.64,8.1,24,2
901,39.6,24,73.62,13,0.0,25.28,6.1,27,2
902,24.0,26,45.89,16,0.0,21.57,6.6,27,2
903,19.3,29,40.64,17,0.0,20.55,6.1,29,2
904,36.3,15,39.07,20,0.0,18.66,3.1,23,2
905,67.5,14,81.55,19,0.0,20.15,5.9,14,2
906,36.4,29,63.55,15,0.0,23.78,4.3,18,2
907,28.9,42,88.97,15,0.0,25.73,6.9,26,2
908,18.6,55,69.7,19,0.0,25.72,12.7,24,2
909,11.2,68,56.33,20,0.0,27.34,11.6,26,2
910,11.0,65,57.94,19,0.0,28.17,12.7,25,2
911,9.1,58,60.95,22,0.0,29.13,15.8,24,2
912,9.8,56,62.49,21,0.0,29.38,16.0,25,2
913,11.0,54,65.32,20,0.0,28.55,16.3,26,2
914,13.7,48,53.88,20,0.0,27.94,14.5,26,2
915,18.0,39,80.66,22,0.0,26.43,15.4,25,2
916,11.5,41,61.81,30,0.0,23.49,17.2,25,2
917,14.5,36,48.8,34,0.0,21.84,12.3,26,2
918,13.9,34,34.85,37,0.0,20.6,9.4,26,2
919,15.1,31,35.71,39,0.0,19.75,6.7,22,2
920,16.7,27,35.48,41,0.0,18.88,7.3,19,2
921,17.2,25,40.46,44,0.0,17.68,4.5,16,2
922,21.4,20,45.32,48,0.0,16.57,4.3,17,2
923,49.5,3,54.62,51,0.0,15.37,4.5,30,2
924,68.2,4,76.25,52,0.0,14.87,4.8,24,2
925,6.6,52,62.76,6,0.0,33.43,21.9,47,2
926,6.8,51,49.52,5,0.0,34.82,19.0,46,2
927,6.8,52,38.42,3,0.0,35.92,17.9,46,2
928,6.4,53,42.62,3,0.0,36.39,17.5,43,2
929,6.9,53,38.67,3,0.0,36.75,18.1,39,2
930,9.1,50,41.16,3,0.0,36.86,19.0,40,2
931,11.1,47,49.59,3,0.0,36.26,20.9,46,2
932,16.1,41,36.74,2,0.0,34.65,16.0,45,2
933,26.2,29,39.16,2,0.0,32.32,7.7,41,2
934,34.7,23,101.34,10,0.0,30.88,6.8,31,2
935,59.3,9,100.84,29,0.0,24.3,5.3,36,2
936,19.0,31,42.38,22,0.0,24.5,5.5,41,2
937,11.0,43,30.84,26,0.0,23.99,6.7,43,2
938,11.9,38,38.41,31,0.0,23.2,7.3,32,2
939,8.3,40,61.15,26,0.0,22.06,9.7,15,2
940,8.9,40,74.78,17,0.0,21.57,7.7,10,2
941,10.5,35,80.54,17,0.0,20.1,5.6,22,2
942,7.2,49,97.95,16,0.0,26.08,11.3,15,2
943,7.5,52,83.29,16,0.0,26.68,11.3,18,2
944,9.3,54,86.0,15,0.0,27.38,9.6,15,2
945,11.8,58,98.69,16,0.0,27.07,12.5,17,2
946,10.9,54,88.41,16,0.0,26.18,13.6,25,2
947,13.4,42,80.08,17,0.0,24.38,12.8,25,2
948,16.2,31,79.85,20,0.0,21.33,11.8,25,2
949,16.5,32,73.23,20,0.0,20.88,10.4,26,2
950,17.9,31,54.08,21,0.0,20.36,8.7,26,2
951,16.6,33,53.09,21,0.0,19.87,7.6,26,2
952,31.4,23,79.79,26,0.0,17.32,6.1,32,2
953,17.1,30,56.97,27,0.0,17.55,5.5,20,2
954,35.3,9,82.69,36,0.0,15.49,3.2,11,2
955,55.3,3,89.72,44,0.0,14.37,4.6,14,2
956,36.4,10,70.47,45,0.0,14.56,4.0,35,2
957,29.5,19,62.82,44,0.0,16.19,5.1,30,2
958,23.0,33,48.44,38,0.0,18.23,8.7,22,2
959,15.0,47,36.35,35,0.0,19.09,12.8,24,2
960,11.6,52,39.34,29,0.0,20.35,15.4,24,2
961,9.2,56,37.17,25,0.0,21.41,15.6,22,2
962,8.3,58,39.01,26,0.0,22.63,15.2,23,2
963,8.7,58,41.85,26,0.0,23.73,15.1,24,2
964,9.3,57,42.08,25,0.0,24.73,14.2,25,2
965,9.1,57,39.16,25,0.0,24.92,14.5,24,2
966,9.2,54,37.3,26,0.0,24.62,16.1,23,2
967,10.6,52,35.54,27,0.0,24.26,16.4,23,2
968,11.9,47,36.64,29,0.0,23.11,17.3,22,2
969,13.6,43,40.54,30,0.0,21.89,16.7,23,2
970,16.2,38,39.97,30,0.0,21.24,12.8,24,2
971,13.7,38,45.28,32,0.0,20.35,17.6,24,2
972,11.3,37,43.89,37,0.0,18.78,16.9,22,2
973,10.4,36,28.77,46,0.0,17.36,16.4,22,2
974,6.8,42,16.26,50,0.0,15.86,11.7,24,2
975,8.5,37,17.81,52,0.0,15.26,7.7,19,2
976,15.9,24,38.19,59,0.0,13.87,6.1,7,2
977,13.9,27,24.47,61,0.0,13.3,5.3,13,2
978,16.5,23,27.51,63,0.0,12.86,4.9,15,2
979,18.5,20,29.43,65,0.0,12.68,4.2,12,2
980,24.1,21,44.4,63,0.0,14.34,4.1,13,2
981,17.0,31,35.8,58,0.0,15.57,5.3,18,2
982,12.8,40,31.18,53,0.0,18.25,5.3,21,2
983,12.2,46,38.29,47,0.0,20.24,6.0,27,2
984,9.7,61,38.74,37,0.0,22.01,10.5,26,2
985,7.8,51,40.59,35,0.0,22.66,15.7,24,2
986,7.9,52,42.72,35,0.0,23.75,17.7,23,2
987,7.6,54,32.05,29,0.0,25.68,15.7,24,2
988,15.5,78,61.0,29,0.0,31.52,10.9,25,2
989,14.2,66,74.21,25,0.0,32.8,15.2,26,2
990,14.5,76,64.47,21,0.0,33.74,12.4,27,2
991,13.7,94,61.81,18,0.0,34.59,13.4,26,2
992,12.2,65,63.37,18,0.0,33.9,13.0,25,2
993,21.3,44,66.68,17,0.0,33.0,10.0,26,2
994,49.0,12,92.87,18,0.0,31.15,4.4,22,2
995,6.8,50,69.89,8,0.0,26.85,15.3,25,2
996,6.7,52,57.28,8,0.0,28.0,14.4,36,2
997,5.6,54,37.85,7,0.0,29.82,10.4,28,2
998,5.4,56,33.4,7,0.0,30.87,9.6,23,2
999,6.5,55,33.96,5,0.0,31.99,10.8,27,2
1000,8.7,55,57.26,9,0.0,30.3,15.7,17,2
1001,10.6,47,98.89,15,0.0,26.95,18.1,11,2
1002,12.9,42,99.62,19,0.0,23.9,17.1,11,2
1003,12.0,35,94.67,23,0.0,19.48,14.5,11,2
1004,11.3,35,70.25,25,0.0,18.06,12.6,11,2
1005,10.1,37,70.62,25,0.0,16.63,10.2,12,2
1006,8.1,41,57.07,26,0.0,15.6,11.2,10,2
1007,8.1,41,60.42,26,0.0,15.06,7.8,13,2
1008,7.7,41,57.51,27,0.0,14.45,4.5,20,2
1009,9.0,38,73.85,27,0.0,12.8,1.9,26,2
1010,6.6,51,92.82,15,0.0,21.24,9.1,19,2
1011,7.6,53,100.43,14,0.0,22.37,8.1,19,2
1012,8.4,59,101.63,16,0.0,22.76,9.1,23,2
1013,12.4,43,90.16,15,0.0,20.58,12.7,10,2
1014,17.7,34,81.27,16,0.0,19.12,9.6,12,2
1015,19.9,31,66.54,17,0.0,18.04,8.7,11,2
1016,19.7,30,63.78,18,0.0,16.77,6.0,10,2
1017,15.4,33,58.62,21,0.0,15.45,5.9,28,2
1018,12.7,36,37.24,22,0.0,14.91,4.3,27,2
1019,12.0,37,28.29,23,0.0,14.55,3.1,36,2
1020,30.4,23,41.8,24,0.0,14.1,4.3,37,2
1021,27.9,16,44.68,25,0.0,13.29,5.5,45,2
1022,22.3,17,37.97,26,0.0,13.16,3.1,26,2
1023,53.3,4,64.96,28,0.0,12.12,5.0,11,2
1024,56.4,4,66.18,27,0.0,11.27,5.4,31,2
1025,81.2,4,91.05,28,0.0,11.28,5.3,17,2
1026,44.1,18,87.44,21,0.0,16.47,8.8,16,2
1027,21.6,33,94.47,10,0.0,19.8,8.9,21,2
1028,5.8,52,34.8,0,0.0,24.71,10.7,28,2
1029,38.6,6,83.09,11,0.0,15.13,4.2,14,2
1030,76.6,4,94.66,13,0.0,13.97,3.3,39,2
1031,31.5,49,57.16,6,0.0,28.43,5.1,24,2
1032,30.4,56,62.04,4,0.0,30.16,6.8,23,2
1033,20.3,61,46.9,4,0.0,30.77,9.0,23,2
1034,13.9,65,39.06,3,0.0,31.55,9.9,23,2
1035,14.2,78,45.13,3,0.0,31.88,11.2,25,2
1036,8.9,73,31.24,2,0.0,32.01,10.9,23,2
1037,10.1,74,39.11,3,0.0,31.74,11.3,24,2
1038,12.5,64,50.21,4,0.0,30.88,12.4,24,2
1039,19.5,44,47.89,6,0.0,29.35,11.0,24,2
1040,37.5,18,72.57,12,0.0,25.18,10.8,23,2
1041,18.7,32,76.88,17,0.0,23.38,9.6,24,2
1042,25.3,23,56.07,19,0.0,21.5,7.2,17,2
1043,46.5,8,67.7,22,0.0,19.53,6.5,10,2
1044,49.9,5,69.32,22,0.0,18.34,4.6,17,2
1045,35.8,9,51.33,22,0.0,17.76,2.9,12,2
1046,50.9,6,57.07,22,0.0,17.1,3.7,22,2
1047,89.6,4,66.97,23,0.0,15.92,4.8,38,2
1048,77.6,4,66.95,21,0.0,15.63,5.7,47,2
1049,85.6,4,80.29,22,0.0,15.63,5.5,37,2
1050,46.7,11,69.39,19,0.0,18.0,6.3,28,2
1051,9.2,65,55.21,9,0.0,31.68,15.7,24,2
1052,9.7,62,51.84,9,0.0,31.21,16.3,23,2
1053,25.6,34,49.1,9,0.0,27.91,9.1,25,2
1054,18.1,40,45.84,11,0.0,26.66,14.4,24,2
1055,20.7,31,59.21,21,0.0,24.58,10.8,25,2
1056,15.0,35,44.01,31,0.0,23.02,9.6,25,2
1057,19.4,28,41.84,36,0.0,21.49,6.8,18,2
1058,16.4,29,35.39,39,0.0,20.41,6.6,22,2
1059,14.7,29,29.16,45,0.0,18.6,4.5,24,2
1060,12.4,32,29.94,48,0.0,18.1,6.5,17,2
1061,14.4,29,24.03,51,0.0,17.5,5.2,20,2
1062,19.2,21,28.37,54,0.0,16.92,4.6,10,2
1063,33.5,10,44.17,56,0.0,16.23,4.9,20,2
1064,34.5,14,56.88,54,0.0,17.14,4.4,27,2
1065,16.7,39,44.36,43,0.0,23.0,5.1,15,2
1066,13.9,48,47.49,37,0.0,25.36,5.6,20,2
1067,11.2,58,45.31,35,0.0,26.15,7.9,21,2
1068,10.3,65,40.38,28,0.0,27.87,8.7,23,2
1069,11.6,63,47.03,24,0.0,29.11,9.4,24,2
1070,10.5,75,60.66,19,0.0,30.31,11.1,24,2
1071,9.5,84,60.57,20,0.0,30.49,11.5,24,2
1072,10.9,54,60.88,21,0.0,28.9,14.1,24,2
1073,16.0,43,61.42,21,0.0,27.68,11.1,23,2
1074,23.2,30,67.2,24,0.0,26.49,10.1,23,2
1075,12.6,32,41.32,40,0.0,23.89,10.9,26,2
1076,11.5,32,30.23,45,0.0,22.4,10.7,27,2
1077,13.0,29,27.93,48,0.0,21.4,7.9,25,2
1078,11.2,29,18.22,53,0.0,19.97,8.8,20,2
1079,10.8,29,17.63,58,0.0,18.91,6.9,22,2
1080,12.0,27,14.74,61,0.0,18.08,7.0,23,2
1081,11.3,27,14.82,63,0.0,17.53,5.2,18,2
1082,27.0,12,27.86,65,0.0,16.9,5.5,7,2
1083,31.8,9,33.76,68,0.0,16.0,4.3,22,2
1084,61.7,5,42.77,70,0.0,15.63,4.1,39,2
1085,54.2,10,50.6,67,0.0,17.59,4.3,16,2
1086,34.5,26,43.86,59,0.0,20.42,4.6,11,2
1087,32.2,24,81.54,51,0.0,22.66,5.3,18,2
1088,25.7,32,78.23,43,0.0,24.94,6.3,19,2
1089,15.8,48,56.69,38,0.0,26.64,7.0,23,2
1090,14.8,58,49.02,34,0.0,28.42,7.9,20,2
1091,15.8,62,50.32,31,0.0,29.63,8.6,25,2
1092,19.6,76,59.38,27,0.0,30.62,9.7,24,2
1093,13.1,95,67.02,24,0.0,31.59,10.6,23,2
1094,12.2,79,64.82,24,0.0,31.51,12.4,24,2
1095,15.3,49,63.18,29,0.0,29.02,14.8,23,2
1096,22.6,29,54.81,32,0.0,27.97,11.5,21,2
1097,30.6,18,53.56,34,0.0,26.91,11.4,22,2
1098,14.2,29,54.38,46,0.0,24.76,11.7,24,2
1099,11.2,29,32.98,55,0.0,23.16,11.8,23,2
1100,11.2,26,31.76,60,0.0,22.02,10.0,23,2
1101,11.3,25,25.66,63,0.0,20.9,7.5,23,2
1102,11.9,23,27.45,65,0.0,20.08,7.1,20,2
1103,10.8,24,27.99,68,0.0,19.14,8.0,20,2
1104,10.0,25,29.89,71,0.0,18.45,7.1,20,2
1105,12.0,23,35.66,75,0.0,17.58,6.9,18,2
1106,44.4,7,59.91,76,0.0,16.95,4.4,10,2
1107,62.3,5,88.05,75,0.0,18.13,4.1,9,2
1108,41.4,13,84.88,67,0.0,21.06,3.8,21,2
1109,29.4,27,93.64,61,0.0,22.39,4.9,21,2
1110,32.5,39,90.23,54,0.0,24.68,6.2,22,2
1111,25.7,62,86.41,47,0.0,26.52,7.9,22,2
1112,19.8,92,90.07,40,0.0,28.51,8.4,22,2
1113,12.8,83,76.21,25,0.0,33.55,13.1,25,2
1114,10.7,65,69.37,27,0.0,33.94,15.2,25,2
1115,10.9,52,58.33,29,0.0,33.7,14.1,25,2
1116,15.3,39,55.42,32,0.0,31.07,12.5,25,2
1117,24.4,28,88.03,35,0.0,29.96,7.2,29,2
1118,37.8,14,78.92,37,0.0,29.14,6.0,28,2
1119,21.3,27,58.44,41,0.0,27.94,8.4,24,2
1120,14.8,27,51.21,49,0.0,25.8,8.6,24,2
1121,15.4,23,55.69,55,0.0,24.58,7.0,21,2
1122,20.1,19,61.95,59,0.0,23.5,5.6,15,2
1123,46.3,2,82.41,65,0.0,21.59,4.5,23,2
1124,46.3,3,78.49,68,0.0,20.76,4.7,14,2
1125,45.1,3,70.89,70,0.0,19.91,4.7,27,2
1126,30.4,7,61.63,70,0.0,19.92,5.7,24,2
1127,7.6,65,93.55,2,0.0,34.29,24.7,42,2
1128,8.5,67,90.43,2,0.0,34.27,24.0,45,2
1129,8.5,68,65.63,2,0.0,33.64,24.5,46,2
1130,16.4,58,54.3,2,0.0,32.41,18.3,46,2
1131,46.6,23,63.63,3,0.0,30.16,5.7,29,2
1132,43.7,16,85.46,12,0.0,28.65,7.4,24,2
1133,13.0,39,72.34,12,0.0,27.38,12.6,25,2
1134,11.9,38,43.33,11,0.0,26.23,13.9,25,2
1135,10.2,40,29.89,15,0.0,24.36,9.2,23,2
1136,11.9,35,34.41,18,0.0,22.76,4.5,19,2
1137,13.3,33,35.79,22,0.0,21.77,5.7,29,2
1138,11.7,32,40.75,32,0.0,20.33,4.4,14,2
1139,31.3,11,49.39,32,0.0,19.44,4.6,24,2
1140,43.5,5,50.42,35,0.0,18.87,5.0,39,2
1141,41.8,6,59.68,37,0.0,18.75,3.6,22,2
1142,40.3,14,71.83,32,0.0,20.49,4.8,29,2
1143,30.5,24,87.51,30,0.0,23.71,5.4,14,2
1144,18.5,39,70.87,26,0.0,25.08,7.5,14,2
1145,11.7,51,57.52,20,0.0,27.75,7.3,20,2
1146,10.4,62,54.0,17,0.0,28.34,10.3,21,2
1147,10.6,71,54.68,16,0.0,30.09,8.3,22,2
1148,9.6,79,54.64,14,0.0,31.04,8.8,21,2
1149,10.9,89,60.96,13,0.0,31.54,9.1,24,2
1150,10.2,83,58.41,15,0.0,31.24,10.5,24,2
1151,9.9,74,55.49,16,0.0,30.85,11.8,24,2
1152,21.7,37,54.35,19,0.0,27.89,11.9,23,2
1153,30.4,25,68.79,21,0.0,27.13,10.9,24,2
1154,11.9,40,53.03,34,0.0,23.39,15.0,24,2
1155,13.0,36,32.88,42,0.0,20.45,11.2,20,2
1156,10.8,35,25.77,52,0.0,19.11,8.8,22,2
1157,7.4,35,27.71,63,0.0,18.0,7.5,22,2
1158,7.3,31,27.22,76,0.0,16.97,8.4,22,2
1159,8.0,30,34.13,77,0.0,16.88,7.4,22,2
1160,11.9,25,41.26,77,0.0,16.97,6.9,22,2
1161,12.5,29,40.13,73,0.0,18.01,11.6,23,2
1162,11.8,33,40.05,68,0.0,19.69,11.5,23,2
1163,9.3,43,39.4,58,0.0,21.92,10.8,23,2
1164,9.4,48,43.98,51,0.0,23.51,12.7,24,2
1165,8.4,44,40.16,46,0.0,25.23,15.5,23,2
1166,8.8,48,40.17,44,0.0,26.56,13.9,23,2
1167,8.3,50,44.16,40,0.0,28.05,12.5,24,2
1168,9.4,46,42.21,39,0.0,28.64,12.9,24,2
1169,9.6,46,41.91,39,0.0,28.35,13.9,22,2
1170,9.9,41,46.06,40,0.0,28.52,14.1,22,2
1171,12.6,30,44.86,59,0.0,24.09,15.6,23,2
1172,11.3,30,41.18,65,0.0,23.04,14.9,22,2
1173,10.1,30,35.94,71,0.0,22.02,12.1,23,2
1174,7.9,30,34.61,76,0.0,20.89,8.5,21,2
1175,7.4,29,37.08,78,0.0,20.54,8.7,19,2
1176,8.1,26,41.0,79,0.0,20.57,5.6,18,2
1177,12.6,21,45.32,79,0.0,20.23,7.8,13,2
1178,11.5,21,48.61,81,0.0,20.05,4.9,11,2
1179,17.3,17,55.7,79,0.0,21.08,3.3,16,2
1180,17.2,24,58.33,71,0.0,23.75,4.5,17,2
1181,15.7,32,71.46,59,0.0,25.6,6.3,22,2
1182,12.6,40,60.53,52,0.0,27.2,7.3,17,2
1183,10.8,47,45.32,48,0.0,28.19,8.5,21,2
1184,9.2,47,44.31,46,0.0,28.32,10.0,18,2
1185,8.8,50,39.21,44,0.0,29.05,10.7,21,2
1186,10.0,49,42.1,42,0.0,29.68,14.3,23,2
1187,9.1,45,33.24,42,0.0,29.4,13.7,21,2
1188,9.1,45,33.91,41,0.0,29.09,14.8,22,2
1189,9.4,43,33.52,42,0.0,28.36,14.0,22,2
1190,10.4,42,40.97,45,0.0,27.22,13.8,25,2
1191,12.1,37,40.95,48,0.0,26.4,11.5,26,2
1192,14.9,31,39.6,48,0.0,25.89,11.3,26,2
1193,15.4,31,36.28,48,0.0,25.54,10.4,26,2
1194,17.0,28,36.91,49,0.0,25.21,8.5,25,2
1195,13.1,33,33.35,49,0.0,25.1,9.1,26,2
1196,13.2,31,32.13,51,0.0,24.85,9.1,23,2
1197,11.8,27,38.62,58,0.0,23.04,10.5,24,2
1198,8.1,25,30.81,68,0.0,21.57,8.1,17,2
1199,11.5,18,31.72,74,0.0,19.98,8.2,9,2
1200,10.3,18,31.32,76,0.0,19.62,5.4,12,2
1201,12.8,16,33.32,77,0.0,19.25,5.7,12,2
1202,12.3,19,30.79,78,0.0,19.29,6.7,22,2
1203,12.8,20,40.31,78,0.0,19.74,6.2,20,2
1204,11.0,24,44.55,78,0.0,19.97,6.9,22,2
1205,11.7,29,57.06,75,0.0,21.11,6.8,24,2
1206,13.1,37,57.32,65,0.0,24.38,6.2,24,2
1207,10.5,48,52.15,59,0.0,25.44,10.6,26,2
1208,8.7,42,40.01,52,0.0,26.73,14.3,23,2
1209,8.1,40,33.95,49,0.0,27.02,13.5,24,2
1210,9.0,39,35.25,47,0.0,27.73,12.3,26,2
1211,9.6,38,36.26,46,0.0,28.11,12.2,26,2
1212,8.6,36,37.32,45,0.0,28.12,13.4,27,2
1213,11.3,29,35.61,48,0.0,26.4,10.1,25,2
1214,14.4,25,41.29,49,0.0,25.9,10.2,24,2
1215,16.8,22,45.89,52,0.0,25.18,12.2,23,2
1216,8.9,27,41.2,60,0.0,23.66,13.5,24,2
1217,8.0,25,27.67,66,0.0,22.48,11.8,24,2
1218,7.3,25,24.9,71,0.0,21.66,10.4,26,2
1219,7.1,23,26.24,74,0.0,20.98,7.8,23,2
1220,7.2,22,26.01,76,0.0,20.46,8.3,20,2
1221,8.9,17,37.06,81,0.0,19.62,7.6,20,2
1222,12.3,14,37.01,82,0.0,19.64,7.5,22,2
1223,15.9,11,37.61,82,0.0,19.53,8.5,19,2
1224,22.5,8,43.48,81,0.0,19.81,6.9,18,2
1225,24.1,9,51.26,80,0.0,20.3,8.1,18,2
1226,19.4,16,52.26,75,0.0,21.45,6.3,19,2
1227,16.7,25,49.88,65,0.0,24.09,5.6,17,2
1228,17.6,40,56.43,53,0.0,27.07,7.6,23,2
1229,14.5,54,58.34,51,0.0,27.38,9.3,23,2
