"X","NOX","O3","PM10","RH","SR","TOUT","WSR","WDR","Planta","Estacion","Latitud","Longitud","Distancia"
3486,82.3,6,28,93,0.012,12.31,3.3,160,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3487,64.8,7,25,93,0.052,12.55,2.7,160,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3488,70.8,8,32,92,0.087,13.61,2.5,35,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3489,62.5,10,30,91,0.172,14.48,2.3,70,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3490,36.9,17,29,90,0.196,15.77,2,19,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3491,44.7,17,24,86,0.182,16.55,3.2,79,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3492,54.4,14,57,81,0.126,16.91,4,102,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3493,72.5,16,72,81,0.09,16.6,6.2,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3494,51.9,12,99,83,0.034,16.3,5.2,160,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3495,57.4,10,89,85,0.007,16,6.5,160,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3496,62.8,8,100,86,0,15.89,6,162,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3497,73.7,7,115,87,0,15.76,6.9,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3498,69.4,7,122,88,0,15.39,5.6,153,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3499,50.7,6,74,90,0,15.01,3.4,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3500,37.9,6,60,90,0,14.88,3.1,72,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3501,45,6,62,91,0,14.83,2,99,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3502,58,38,167,52,0.409,26.14,11.8,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3503,49.2,36,142,61,0.29,25.13,12,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3504,53.8,45,106,65,0.134,23.96,11.8,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3505,39.9,18,125,73,0.014,21.17,9.6,80,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3506,21.9,20,74,55,0.175,17.42,13.9,2,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3507,18,20,68,61,0.153,16.86,14.3,3,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3508,19.4,17,50,64,0.11,16.45,14.3,3,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3509,18,17,47,67,0.076,16.03,14.1,5,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3510,18.3,17,43,68,0.09,15.74,12.9,13,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3511,21.4,15,34,68,0.036,15.39,11,8,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3512,22.3,12,40,74,0.005,14.53,11.6,9,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3513,22.9,12,32,84,0,13.02,11.6,5,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3514,133.1,8,88,59,0.176,15.03,7,147,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3515,58.8,9,135,83,0.152,11.42,9,119,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3516,52.6,12,79,85,0.352,12.35,10.7,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3517,44.4,16,71,72,0.504,14.54,11.9,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3518,40.5,21,88,58,0.378,17.3,8.4,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3519,38.2,23,91,53,0.467,18.79,7.5,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3520,35.5,28,98,47,0.433,19.97,8.1,147,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3521,46.2,26,93,47,0.317,20.42,10,147,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3522,42.9,26,105,52,0.168,20.12,11.4,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3523,45.9,22,105,57,0.031,18.87,11.7,154,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3524,82.8,9,100,61,0,17.43,5.3,113,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3525,93.1,8,116,65,0,16.41,4.2,112,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3526,103,8,112,67,0,15.72,4.3,165,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3527,17.4,50,48,4,0.458,32.06,3.2,177,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3528,26.8,48,72,5,0.336,31.35,6.5,166,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3529,60.4,25,68,17,0.034,28.07,8.6,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3530,60.5,14,91,34,0,24.55,7.3,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3531,95.3,11,81,40,0,22.6,6.1,149,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3532,86.1,10,126,47,0,21.08,4,175,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3533,47.5,25,146,45,0.481,24.86,3.1,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3534,56.1,24,87,44,0.366,25.11,6.6,149,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3535,38.9,35,77,42,0.444,25.9,5.9,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3536,45.3,46,57,47,0.419,25.84,9,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3537,39.8,42,79,48,0.306,25.52,11.4,149,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3538,48.1,33,70,51,0.154,25.08,10.2,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3539,63.7,19,78,56,0.029,24.16,9.7,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3540,82.3,11,98,62,0,22.95,8.9,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3541,55.3,10,109,77,0,20.9,11,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3542,46.1,8,67,83,0,20.32,9,156,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3543,51.3,7,68,81,0,20.64,8.7,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3544,46.5,7,78,82,0,20.73,6.8,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3545,35.5,8,67,84,0,20.51,7.1,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3546,22,11,56,86,0,20.18,6.7,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3547,19.7,10,41,88,0,19.86,3,167,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3548,17.8,9,41,88,0,19.7,4,17,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3549,78.9,7,45,89,0,18.36,1,114,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3550,68.4,41,110,26,0.438,31.86,9.1,163,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3551,50.2,42,157,27,0.307,31.83,12.9,161,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3552,48.4,37,129,30,0.162,31.03,12,167,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3553,94.4,18,109,36,0.03,29.43,8.5,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3554,104.8,10,159,41,0,27.31,7.1,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3555,104,10,135,46,0,25.66,6.2,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3556,17.9,21,125,69,0.412,19,24.8,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3557,17.8,20,149,68,0.482,17.91,24.2,6,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3558,17.7,21,100,63,0.291,17.84,20,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3559,17.1,24,59,58,0.242,19.02,16.1,2,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3560,16.7,24,60,58,0.107,18.13,16.2,6,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3561,30.3,16,58,57,0.002,15.83,2.9,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3562,33.7,16,58,69,0,15.34,13.2,163,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3563,28.6,17,73,71,0,14.62,14.6,163,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3564,27.4,18,82,73,0,13.46,15.3,173,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3565,21.5,21,74,68,0,13.37,15.8,165,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3566,23.2,21,57,68,0,12.95,13.2,166,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3567,22,22,40,61,0,13.65,9.6,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3568,28.5,15,45,86,0.06,11.52,4.8,5,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3569,35.5,13,50,82,0.084,12.42,4,7,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3570,36.2,12,55,81,0.081,12.41,5.4,18,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3571,42.3,12,66,82,0.063,13.02,3,7,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3572,60.2,10,61,83,0.08,13.32,3.2,43,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3573,82.9,8,58,86,0.041,13.31,3.2,123,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3574,83.4,8,62,88,0.022,13.3,5.8,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3575,76.7,7,68,89,0.003,13.2,6.2,161,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3576,90.6,6,39,91,0,13.15,5.7,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3577,66.3,6,53,91,0,13.06,4.4,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3578,63.9,6,54,91,0,12.99,4.7,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3579,33.5,7,33,92,0,12.68,5.1,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3580,29.6,7,43,92,0,12.58,3.9,149,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3581,31.2,6,33,92,0,12.67,2.4,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3582,34.5,6,40,93,0,12.74,1.9,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3583,40.5,6,46,93,0,12.76,2.7,117,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3584,62.8,7,66,93,0.04,13.29,3.3,15,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3585,86.4,13,89,75,0.302,19.61,1.8,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3586,85.8,20,114,64,0.401,21.17,4.5,169,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3587,76.5,26,148,61,0.376,21.97,5.5,154,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3588,68.7,25,155,59,0.273,22.77,4.7,114,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3589,73.2,23,106,61,0.142,22.3,5.5,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3590,87.6,28,100,66,0.025,21.55,5.7,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3591,117.7,12,125,72,0,20.37,7.3,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3592,67.1,8,134,79,0,18.99,8.1,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3593,48.8,8,68,87,0,17.48,9.6,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3594,40.7,8,64,90,0,17.16,8.4,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3595,53.1,9,100,84,0.071,19.95,5.4,17,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3596,28,13,96,82,0.083,19.65,5.1,32,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3597,47.1,11,56,82,0.082,20.07,2,61,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3598,59.6,11,85,78,0.086,20.43,6.8,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3599,53.2,11,92,81,0.051,20.02,6.8,109,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3600,47.6,9,68,85,0.012,19.38,6.1,121,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3601,61.5,7,74,86,0.002,19.48,5.9,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3602,61.6,7,70,86,0,19.47,6.1,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3603,48.2,7,72,87,0,19.34,6.2,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3604,23.7,8,34,88,0,18.37,2.5,168,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3605,16,10,26,89,0,18.31,6.2,163,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3606,19.5,8,24,90,0,18.05,3,116,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3607,11,8,21,91,0,17.24,4.9,4,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3608,35.4,6,19,91,0.003,17.32,2.2,37,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3609,30.2,7,27,91,0.019,17.46,2.6,27,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3610,32.3,7,25,92,0.034,17.67,2.8,19,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3611,33.4,7,29,91,0.046,18.04,2.3,9,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3612,36.4,8,29,91,0.056,18.73,1.7,113,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3613,34.1,11,34,90,0.081,19.07,6.4,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3614,36,12,66,89,0.089,19.57,7.8,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3615,35.1,13,45,88,0.078,19.88,6.9,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3616,40.4,10,45,86,0.045,20.01,5.8,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3617,47.6,11,43,85,0.011,19.84,5,84,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3618,37.5,8,53,86,0,19.41,3.1,66,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3619,50.2,7,77,87,0,19.73,5.9,163,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3620,42,6,85,86,0,19.81,5.2,160,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3621,31.5,6,63,86,0,19.54,5.5,165,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3622,21,8,34,88,0,19.25,6.3,156,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3623,16.3,9,28,90,0,19.08,6.3,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3624,18.8,8,26,91,0,18.91,4.8,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3625,13.1,9,24,91,0,18.8,3.6,155,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3626,18.8,8,22,92,0,18.78,2.8,165,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3627,43.8,6,18,92,0,18.79,3,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3628,67.9,6,20,92,0,18.74,4.3,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3629,54,6,31,92,0.007,18.73,2.7,155,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3630,65.6,7,29,92,0.045,19.04,1.3,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3631,65.5,8,52,92,0.141,19.51,3.1,36,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3632,33.9,12,61,89,0.344,21.52,2.8,15,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3633,31.6,16,59,70,0.419,23.8,3.7,34,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3634,29.6,21,68,61,0.382,25.01,3.4,46,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3635,40.1,22,72,59,0.387,25.69,5.7,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3636,41.5,24,82,61,0.393,25.44,7.9,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3637,47.2,27,87,62,0.276,25.22,8.3,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3638,57.7,36,95,64,0.135,24.66,7.4,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3639,62.4,24,120,67,0.021,23.45,8.3,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3640,84.3,9,115,71,0,22.62,7.4,149,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3641,105,7,125,74,0,22.26,5.6,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3642,113,6,176,76,0,21.6,1.6,36,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3643,45.2,10,169,86,0.232,20.43,6.6,19,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3644,36.6,17,131,76,0.339,21.75,7.3,100,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3645,41.5,22,79,73,0.404,22.51,7.2,104,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3646,47.7,18,85,70,0.389,23.81,6.6,99,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3647,49.3,25,100,70,0.266,24.09,8.1,121,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3648,52.1,42,119,67,0.133,24.49,7.5,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3649,66.2,16,128,66,0.023,24.52,8.1,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3650,101.1,8,126,72,0,23.51,3.4,64,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3651,29.1,8,85,87,0,20.02,6,112,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3652,29.4,8,51,88,0,19.58,5.2,156,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3653,24.5,10,57,88,0,19.79,5.6,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3654,22.2,10,49,88,0,19.86,4.4,82,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3655,38.3,9,50,88,0,19.68,4.6,80,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3656,45.6,7,59,89,0,19.47,6,68,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3657,61.5,8,48,89,0.002,19.47,5.1,112,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3658,61.9,8,72,89,0.027,19.58,4.2,107,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3659,55.6,8,51,89,0.051,19.94,3.4,48,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3660,47.1,10,62,88,0.059,20.43,3.7,78,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3661,35.9,16,71,84,0.162,21.15,4,155,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3662,47.4,16,75,77,0.18,22.44,3.3,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3663,48.6,22,115,71,0.232,23.39,7.1,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3664,39.7,26,124,65,0.198,24.22,7.3,156,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3665,37,23,116,60,0.267,25.32,6.8,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3666,47.2,13,80,63,0.093,24.79,9.5,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3667,59,11,90,65,0.027,24.27,8.6,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3668,92.7,7,101,68,0,23.65,5.9,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3669,132,6,118,71,0,22.71,3.6,83,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3670,153.8,7,143,73,0,22.22,3.6,64,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3671,88.8,6,158,76,0,21.39,6.1,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3672,38.1,8,135,80,0,20.66,7.5,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3673,28.6,8,72,82,0,20.11,6.4,105,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3674,20.9,10,55,84,0,19.88,6.3,100,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3675,20.2,11,50,87,0,19.66,7.5,147,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3676,22.6,12,46,87,0,19.52,7.3,147,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3677,34.1,10,50,87,0,19.5,6.2,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3678,59,8,57,87,0,19.29,5.9,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3679,67.3,7,77,87,0.01,19.16,5.1,104,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3680,52.7,9,84,85,0.101,19.51,5.5,75,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3681,37.1,18,80,77,0.225,21.14,6.3,55,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3682,20.2,24,71,71,0.302,21.83,6.1,3,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3683,47.6,32,88,49,0.124,25.82,8.2,157,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3684,78.1,20,124,51,0.021,25.04,8,161,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3685,48.2,7,113,82,0,19.84,4,107,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3686,21,12,68,86,0,19.44,4.3,105,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3687,26.4,10,51,88,0,19.23,4.1,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3688,20.1,12,58,89,0,19.09,6.2,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3689,38.9,9,50,89,0,19.05,4.9,149,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3690,53.6,9,71,89,0,18.9,5.2,112,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3691,43.2,8,63,89,0.009,18.86,6.4,60,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3692,40.2,8,59,88,0.047,18.57,7.4,65,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3693,35.7,12,58,87,0.115,19.06,5.9,44,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3694,22.3,19,66,79,0.171,20.29,6,46,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3695,14.4,29,53,68,0.329,22.13,6.7,21,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3696,28.1,30,55,62,0.322,23.27,5.6,87,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3697,38.4,43,71,56,0.396,24.6,6.6,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3698,37.7,47,103,54,0.276,24.79,7.7,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3699,55.6,30,112,54,0.136,24.64,10.9,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3700,73,18,115,57,0.024,23.88,9.2,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3701,107.6,11,121,60,0,23.37,6.1,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3702,28.4,11,118,80,0,21.22,9.6,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3703,25.4,10,65,83,0,20.68,7.9,117,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3704,22.6,10,50,85,0,20.29,6.2,109,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3705,22.6,11,42,85,0,20.15,6.9,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3706,19.5,13,40,85,0,19.74,7.5,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3707,28.7,12,40,86,0,19.41,7.6,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3708,43.8,9,53,86,0,19.33,7.1,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3709,61.5,7,56,86,0.006,19.37,4.7,124,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3710,39.7,10,74,85,0.03,19.42,4.6,121,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3711,31.4,11,69,84,0.08,19.99,4.7,61,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3712,35.6,11,62,79,0.117,20.63,4.2,81,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3713,26.6,18,67,69,0.251,22.59,2.9,39,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3714,26,35,68,54,0.37,25.37,2.1,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3715,33,39,105,53,0.379,25.76,8.1,155,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3716,41.3,48,135,54,0.262,25.56,9.9,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3717,45.5,50,127,56,0.127,25.11,8.9,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3718,51.8,23,113,59,0.023,24.33,6.2,122,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3719,60.2,11,97,61,0,23.54,4,53,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3720,13.5,26,47,51,0.087,25.25,7.7,36,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3721,22.4,21,60,55,0.059,24.89,7.4,91,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3722,33.3,18,54,60,0.018,24.03,8.7,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3723,49.7,13,62,64,0,23.19,7.9,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3724,64.2,8,77,68,0,22.46,7.3,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3725,72.8,7,100,71,0,21.98,6.4,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3726,71.6,7,119,72,0,21.82,5.1,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3727,61,8,102,71,0,21.64,5.2,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3728,66,7,69,74,0,21.06,3.9,114,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3729,39.9,9,85,77,0,20.25,3.5,114,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3730,43.9,7,71,79,0,19.73,2.5,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3731,41.3,7,79,79,0,20.05,3,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3732,39.2,8,79,78,0,20.18,3.8,109,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3733,33.5,9,72,78,0,20.12,5,152,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3734,65.3,6,63,80,0,19.4,1.4,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3735,86.3,6,82,84,0,17.84,3.7,17,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3736,39.1,13,117,79,0.198,20.46,5.5,54,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3737,27,20,71,72,0.239,22.1,3.8,53,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3738,34.1,18,55,69,0.248,22.47,6.6,103,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3739,37.5,21,62,67,0.242,22.6,6.4,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3740,35,24,70,64,0.296,23.48,5.8,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3741,46.1,27,68,65,0.253,23.47,9.1,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3742,52,41,90,63,0.127,23.78,9.2,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3743,68.5,22,111,62,0.029,23.68,7.4,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3744,98.3,11,121,64,0,23.03,5.5,154,1,"Apodaca",25.7777,-100.18839,8.17003950172966
